imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,awards,metascore,imdb_rating,imdb_votes
tt0033356,The Art of Skiing,movie,Approved,14-Nov-41,12-11-2019,8,"Animation, Short, Comedy, Family, Sport","Jack Kinney, Bill Roberts",English,USA,Unknown,0,7.3,1061
tt1216516,Tinker Bell and the Lost Treasure,movie,G,27-Oct-09,12-11-2019,81,"Animation, Adventure, Family, Fantasy",Klay Hall,English,USA,1 nomination.,0,6.7,9233
tt0371606,Chicken Little,movie,G,04-Nov-05,12-11-2019,81,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Mark Dindal,English,USA,4 wins & 15 nominations.,48,5.7,82825
tt1626038,The Avengers: Earth's Mightiest Heroes,series,TV-Y7,22-Sep-10,12-11-2019,30,"Animation, Action, Family, Sci-Fi",Unknown,English,USA,8 nominations.,0,8.3,12505
tt1376699,Den Brother,movie,Not Rated,13-Aug-10,12-11-2019,89,"Family, Romance, Sport",Mark L. Taylor,English,USA,Unknown,0,5.4,1666
tt2999390,Super Buddies,movie,G,27-Aug-13,12-11-2019,81,Family,Robert Vince,Unknown,USA,1 win.,0,4.2,1089
tt0028981,Hawaiian Holiday,movie,PASSED,24-Sep-37,12-11-2019,8,"Animation, Short, Comedy, Family, Sport",Ben Sharpsteen,English,USA,Unknown,0,7.2,823
tt9536836,Loop,movie,PG,10-Jan-20,10-01-2020,9,"Animation, Short, Adventure, Family, Mystery",Erica Milsom,English,USA,Unknown,0,6.7,362
tt0280050,Prowlers of the Everglades,movie,Approved,23-Jul-53,01-05-2020,32,"Documentary, Short, Family",James Algar,English,USA,Unknown,0,8.1,42
tt0110357,The Lion King,movie,G,24-Jun-94,12-11-2019,88,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 35 wins & 34 nominations.,88,8.5,901362
tt0304669,The Santa Clause 2,movie,G,01-Nov-02,12-11-2019,104,"Comedy, Family, Fantasy",Michael Lembeck,English,"USA, Canada",1 win & 3 nominations.,48,5.6,47866
tt1388589,The Super Hero Squad Show,series,TV-Y7,14-Sep-09,01-01-2020,0,"Animation, Action, Comedy, Family, Sci-Fi",Unknown,English,USA,Unknown,0,6.1,1410
tt0027964,Mickey's Rival,movie,Approved,20-Jun-36,12-11-2019,8,"Animation, Short, Comedy, Family, Romance",Wilfred Jackson,English,USA,Unknown,0,6.9,533
tt0192618,Smart House,movie,TV-G,26-Jun-99,12-11-2019,82,"Comedy, Drama, Family, Sci-Fi",LeVar Burton,English,USA,2 nominations.,0,6.3,5998
tt11281500,Star Wars Blips,series,Unrated,03-May-17,12-11-2019,1,"Animation, Comedy",Unknown,English,USA,Unknown,0,6.1,29
tt0114709,Toy Story,movie,G,22-Nov-95,12-11-2019,81,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,English,USA,Nominated for 3 Oscars. Another 27 wins & 20 nominations.,95,8.3,846332
tt0080062,Unidentified Flying Oddball,movie,G,26-Jul-79,12-11-2019,93,"Comedy, Family, Adventure, Fantasy, Sci-Fi",Russ Mayberry,English,USA,Unknown,66,5.3,917
tt0090803,Casebusters,episode,Unrated,25-May-86,12-11-2019,120,"Adventure, Biography, Drama",Wes Craven,English,USA,1 nomination.,0,5.9,50
tt0076054,Freaky Friday,movie,G,21-Jan-77,12-11-2019,95,"Comedy, Family, Fantasy",Gary Nelson,English,USA,Unknown,51,6.3,11109
tt0368933,The Princess Diaries 2: Royal Engagement,movie,G,11-Aug-04,12-11-2019,113,"Comedy, Family, Romance",Garry Marshall,"English, Greek, French, Spanish",USA,1 win & 2 nominations.,43,5.8,70904
tt1769803,Great Migrations,series,TV-PG,07-Nov-10,12-11-2019,45,Documentary,Unknown,English,USA,3 wins & 1 nomination.,0,8.1,694
tt0058331,Mary Poppins,movie,G,18-Jun-65,12-11-2019,139,"Comedy, Family, Fantasy, Musical",Robert Stevenson,English,USA,Won 5 Oscars. Another 15 wins & 17 nominations.,88,7.8,151417
tt0054594,The Absent Minded Professor,movie,Approved,16-Mar-61,12-11-2019,92,"Comedy, Family, Sci-Fi, Sport",Robert Stevenson,English,USA,Nominated for 3 Oscars. Another 1 win & 5 nominations.,75,6.8,6856
tt0257778,The Hunchback of Notre Dame 2: The Secret of the Bell,movie,G,19-Mar-02,12-11-2019,68,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",Bradley Raymond,English,USA,2 wins & 12 nominations.,0,4.7,5645
tt1979376,Toy Story 4,movie,G,21-Jun-19,05-02-2020,100,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,English,USA,Won 1 Oscar. Another 49 wins & 53 nominations.,84,7.8,172068
tt1334585,Burn-E,movie,G,18-Nov-08,12-11-2019,8,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",Angus MacLane,English,USA,Unknown,0,7.7,9708
tt0076137,Herbie Goes to Monte Carlo,movie,G,24-Jun-77,12-11-2019,105,"Action, Adventure, Comedy, Crime, Family, Romance, Sport",Vincent McEveety,"English, French",USA,Unknown,38,5.7,6553
tt10854760,One Day at Disney,series,Unrated,03-Dec-19,03-12-2019,5,Documentary,Unknown,English,USA,Unknown,0,7.3,155
tt7651892,One Strange Rock,series,TV-PG,26-Mar-18,01-01-2020,47,Documentary,Unknown,"English, Spanish, Indonesian, Chinese, Arabic, Russian, Hindi, Tibetan, Portuguese, French, Thai, Norwegian, Italian, Japanese, Mongolian, Kazakh",USA,1 win & 3 nominations.,0,8.8,5420
tt0114048,Operation Dumbo Drop,movie,PG,28-Jul-95,12-11-2019,107,"Action, Adventure, Comedy, Drama, Family, War",Simon Wincer,"English, Vietnamese",USA,Unknown,48,5.1,8265
tt0138068,Ruby Bridges,movie,Unrated,18-Jan-98,12-11-2019,96,Drama,Euzhan Palcy,English,USA,4 wins & 4 nominations.,0,7.2,607
tt0197911,Spider-Woman,series,TV-Y7,22-Sep-79,12-11-2019,21,"Animation, Family, Fantasy",Unknown,English,USA,Unknown,0,5.8,438
tt1772341,Wreck-It Ralph,movie,PG,02-Nov-12,12-11-2019,101,"Animation, Adventure, Comedy, Family, Fantasy",Rich Moore,English,USA,Nominated for 1 Oscar. Another 33 wins & 41 nominations.,72,7.7,365043
tt2758770,Star vs. the Forces of Evil,series,TV-Y7,N/A,01-12-2019,22,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",Unknown,English,USA,5 wins & 13 nominations.,0,8,9623
tt0038489,Double Dribble,movie,Unrated,20-Dec-46,03-04-2020,7,"Animation, Short, Comedy",Jack Hannah,English,USA,Unknown,0,6.9,318
tt0116756,Kazaam,movie,PG,17-Jul-96,12-11-2019,93,"Comedy, Family, Fantasy, Musical",Paul Michael Glaser,English,USA,2 nominations.,24,3,22405
tt0061333,The Adventures of Bullwhip Griffin,movie,Approved,08-Mar-67,12-11-2019,108,"Action, Adventure, Comedy, Family, Romance, Western",James Neilson,English,USA,Unknown,0,6.6,603
tt9277788,Disney Junior Music Nursery Rhymes,series,Unrated,N/A,12-11-2019,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0
tt2930604,Star Wars Rebels,series,TV-Y7-FV,26-Sep-14,12-11-2019,22,"Animation, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",Unknown,English,USA,Nominated for 4 Primetime Emmys. Another 7 wins & 25 nominations.,0,8,24977
tt0230011,Atlantis: The Lost Empire,movie,PG,22-Jun-01,12-11-2019,95,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","Gary Trousdale, Kirk Wise","English, French, Spanish",USA,2 wins & 14 nominations.,52,6.9,98258
tt1722512,Ultimate Spider-Man,series,TV-Y7,01-Apr-12,12-11-2019,23,"Animation, Action, Adventure, Comedy, Sci-Fi",Unknown,English,USA,9 nominations.,0,7.1,9725
tt0250754,Stepsister from Planet Weird,movie,TV-G,17-Jun-00,12-11-2019,85,"Comedy, Family, Sci-Fi",Steve Boyum,English,USA,Unknown,0,6,1317
tt0029339,The Old Mill,movie,Approved,05-Nov-37,12-11-2019,9,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,None,USA,Won 1 Oscar. Another 1 win.,0,7.9,3165
tt0054944,Greyfriars Bobby: The True Story of a Dog,movie,Approved,17-Jul-61,12-11-2019,87,"Drama, Family",Don Chaffey,English,USA,Unknown,0,7.3,1203
tt0116552,Homeward Bound II: Lost in San Francisco,movie,G,08-Mar-96,01-05-2020,88,"Adventure, Comedy, Family, Romance",David R. Ellis,English,USA,3 nominations.,0,5.9,13127
tt0273366,Lizzie McGuire,series,TV-G,12-Jan-01,12-11-2019,30,"Comedy, Drama, Family",Unknown,English,USA,Nominated for 2 Primetime Emmys. Another 8 wins & 20 nominations.,0,6.6,16649
tt0043839,Nature's Half Acre,movie,PASSED,28-Jul-51,01-05-2020,33,"Documentary, Short, Family",James Algar,English,USA,Won 1 Oscar. Another 1 nomination.,0,7.7,86
tt1090750,Dadnapped,movie,TV-G,16-Feb-09,12-11-2019,84,"Action, Adventure, Comedy, Crime, Family",Paul Hoen,English,USA,Unknown,0,4.9,2634
tt7775248,Decorating Disney: Holiday Magic,movie,Unrated,18-Dec-17,12-11-2019,42,Reality-TV,Unknown,English,USA,Unknown,0,7,40
tt0053285,Sleeping Beauty,movie,G,25-Dec-59,12-11-2019,75,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Les Clark, Hamilton Luske, Wolfgang Reitherman",English,USA,Nominated for 1 Oscar. Another 4 wins & 5 nominations.,85,7.2,129694
tt0031431,The Hockey Champ,movie,Approved,28-Apr-39,12-11-2019,7,"Animation, Short, Comedy, Family, Sport",Jack King,English,USA,Unknown,0,7.1,756
tt0112302,Tom and Huck,movie,PG,22-Dec-95,12-11-2019,97,"Adventure, Comedy, Drama, Family, Romance, Western",Peter Hewitt,English,USA,1 win & 5 nominations.,0,5.5,9519
tt1887491,Take Two with Phineas and Ferb,series,TV-G,03-Dec-10,12-11-2019,2,"Animation, Comedy, Family, Talk-Show",Unknown,English,USA,Unknown,0,6.5,186
tt0119303,Home Alone 3,movie,PG,12-Dec-97,12-11-2019,102,"Comedy, Crime, Family",Raja Gosnell,"English, Polish",USA,3 nominations.,0,4.5,101062
tt9331982,The Imagineering Story,series,Unrated,12-Nov-19,12-11-2019,60,Documentary,Unknown,Unknown,USA,Unknown,0,9.1,1194
tt0823671,Tinker Bell,movie,G,28-Oct-08,12-11-2019,78,"Animation, Adventure, Family, Fantasy",Bradley Raymond,English,USA,Unknown,0,6.8,11194
tt4341582,Queen of Katwe,movie,PG,30-Sep-16,12-11-2019,124,"Biography, Drama, Sport",Mira Nair,English,USA,2 wins & 20 nominations.,73,7.4,14265
tt1537759,Dug's Special Mission,movie,TV-PG,10-Nov-09,12-11-2019,5,"Animation, Short, Comedy, Family",Ronnie Del Carmen,English,USA,Unknown,0,7,5161
tt0119282,Hercules,movie,G,20-Jun-97,12-11-2019,93,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","English, Spanish, Greek","USA, France",Nominated for 1 Oscar. Another 9 wins & 15 nominations.,74,7.3,195894
tt7728344,Marvel Rising: Secret Warriors,movie,Unrated,30-Sep-18,12-11-2019,80,"Animation, Action, Comedy, Fantasy, Sci-Fi","Alfred Gimeno, Eric Radomski",English,USA,Unknown,0,5.1,854
tt0040698,Pluto's Purchase,movie,Unrated,09-Jul-48,17-04-2020,7,"Animation, Comedy, Family",Charles A. Nichols,English,USA,Unknown,0,6.6,138
tt2543062,Winged Seduction: Birds of Paradise,movie,Unrated,22-Nov-12,12-11-2019,0,Documentary,Molly Hermann,English,USA,Unknown,0,6.5,10
tt0475293,High School Musical,movie,TV-G,20-Jan-06,12-11-2019,98,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"English, Spanish",USA,Won 2 Primetime Emmys. Another 8 wins & 18 nominations.,0,5.4,77328
tt0093832,Red's Dream,movie,G,06-Jul-87,12-11-2019,4,"Animation, Short, Family",John Lasseter,English,USA,Unknown,0,6.4,6019
tt0207120,Spider-Man Unlimited,series,TV-Y7,02-Oct-99,12-11-2019,22,"Action, Family, Adventure, Animation, Thriller, Crime, Sci-Fi",Unknown,English,"USA, Canada",Unknown,0,6.4,2517
tt1570382,Bizarre Dinosaurs,movie,Unrated,11-Oct-09,12-11-2019,0,Documentary,Jenny Kubo,English,USA,Unknown,0,6.6,47
tt0784896,Mickey Mouse Clubhouse,series,TV-Y,05-May-06,12-11-2019,30,"Animation, Comedy, Family, Fantasy, Musical",Unknown,English,USA,1 win & 14 nominations.,0,5.7,2253
tt0945571,Lifted,movie,G,29-Jun-07,12-11-2019,5,"Animation, Short, Comedy, Family, Sci-Fi",Gary Rydstrom,None,USA,Unknown,0,7.9,17178
tt2455546,Avengers Assemble,series,TV-Y7,26-May-13,12-11-2019,23,"Animation, Action, Adventure, Sci-Fi",Unknown,English,USA,11 nominations.,0,7,6168
tt5533228,Tangled: Before Ever After,movie,TV-Y7,10-Mar-17,12-11-2019,55,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical","Tom Caulfield, Stephen Sandoval",English,USA,1 win & 5 nominations.,0,6.6,1861
tt0271271,Zenon: The Zequel,movie,TV-G,12-Jan-01,12-11-2019,100,"Comedy, Family, Adventure, Sci-Fi",Manny Coto,English,"USA, New Zealand",1 nomination.,0,5.9,3318
tt0395479,Boundin',movie,G,05-Nov-04,12-11-2019,5,"Animation, Short, Comedy, Family, Musical","Bud Luckey, Roger Gould(co-director)",English,USA,Nominated for 1 Oscar. Another 1 win.,0,7,12312
tt11194652,What is Reading?,episode,Unrated,10-Jan-20,10-01-2020,3,"Animation, Comedy, Family",Bob Peterson,Unknown,Unknown,Unknown,0,8.1,32
tt10163846,Marvel's Hero Project,series,TV-G,12-Nov-19,12-11-2019,0,Documentary,Unknown,English,USA,Unknown,0,6.2,97
tt0106223,The Adventures of Huck Finn,movie,PG,02-Apr-93,12-11-2019,108,"Adventure, Comedy, Drama, Family",Stephen Sommers,"English, French",USA,Unknown,0,6.2,7451
tt0417415,Aliens of the Deep,movie,G,25-Aug-05,12-11-2019,100,"Documentary, Family","James Cameron, Steven Quale",English,USA,Unknown,71,6.4,2586
tt4800624,Bizaardvark,series,TV-G,24-Jun-16,12-11-2019,30,"Comedy, Family",Unknown,English,USA,2 wins & 7 nominations.,0,3.5,1565
tt2278028,Episode #2.7,episode,Unrated,05-Jan-13,12-11-2019,0,Documentary,Unknown,Unknown,Unknown,Unknown,0,0,0
tt2768802,Mickey Mouse,series,TV-G,12-Mar-13,12-11-2019,4,"Animation, Short, Comedy, Family",Unknown,English,USA,Won 7 Primetime Emmys. Another 23 wins & 30 nominations.,0,8.1,1772
tt1368151,Super Rhino,movie,G,22-Mar-09,01-01-2020,4,"Animation, Short, Adventure, Comedy, Family",Nathan Greno,English,USA,Unknown,0,6.3,854
tt0077305,The Cat from Outer Space,movie,G,09-Jun-78,01-10-2019,104,"Comedy, Family, Sci-Fi",Norman Tokar,English,USA,1 nomination.,58,6.1,4162
tt1017465,Twitches Too,movie,TV-PG,12-Oct-07,12-11-2019,83,"Drama, Family, Fantasy",Stuart Gillard,English,USA,Unknown,0,5.8,3961
tt0126170,Recess,series,TV-Y,31-Aug-97,12-11-2019,23,"Animation, Adventure, Comedy, Family",Unknown,English,USA,1 win & 13 nominations.,0,7.8,21355
tt0155753,I'll Be Home for Christmas,movie,PG,13-Nov-98,12-11-2019,86,"Comedy, Family",Arlene Sanford,English,"USA, Canada",Unknown,0,5.5,8812
tt3014650,Lego Star Wars: The Yoda Chronicles,series,Unrated,N/A,12-11-2019,0,"Animation, Family, Fantasy, Sci-Fi",Unknown,English,USA,2 nominations.,0,7.5,364
tt3920782,Life-Size 2,movie,TV-14,02-Dec-18,12-11-2019,81,"Comedy, Fantasy",Steven K. Tsuchida,English,USA,1 nomination.,0,4.8,727
tt0318850,The Young Black Stallion,movie,G,25-Dec-03,12-11-2019,50,"Adventure, Family, Drama",Simon Wincer,English,USA,1 nomination.,51,5.6,1008
tt0344864,Atlantis: Milo's Return,movie,G,20-May-03,12-11-2019,70,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Victor Cook, Toby Shelton, Tad Stones","Norwegian, English",USA,1 nomination.,0,5.1,7621
tt0030128,Ferdinand the Bull,movie,Approved,25-Nov-38,12-11-2019,8,"Animation, Short, Comedy, Family",Dick Rickard,English,USA,Unknown,0,7.2,2254
tt0097757,The Little Mermaid,movie,G,17-Nov-89,12-11-2019,83,"Animation, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","English, French",USA,Won 2 Oscars. Another 10 wins & 8 nominations.,88,7.6,227707
tt0073760,The Strongest Man in the World,movie,G,06-Feb-75,12-11-2019,92,"Comedy, Family, Sci-Fi",Vincent McEveety,English,USA,Unknown,63,6.1,2531
tt7620568,Titanic: 20 Years Later with James Cameron,movie,Unrated,26-Nov-17,12-11-2019,46,Documentary,Thomas C. Grane,English,USA,Unknown,0,7.2,273
tt0960731,Bedtime Stories,movie,PG,25-Dec-08,05-03-2020,99,"Comedy, Family, Fantasy, Romance",Adam Shankman,English,USA,3 wins & 5 nominations.,33,6,85524
tt3896198,Guardians of the Galaxy Vol. 2,movie,PG-13,05-May-17,12-11-2019,136,"Action, Adventure, Comedy, Sci-Fi",James Gunn,English,USA,Nominated for 1 Oscar. Another 15 wins & 56 nominations.,67,7.6,537920
tt1479534,Skyrunners,movie,TV-PG,27-Nov-09,12-11-2019,92,"Family, Sci-Fi",Ralph Hemecker,English,USA,1 win & 1 nomination.,0,5,1022
tt0465997,The Fox and the Hound 2,movie,G,11-Dec-06,12-11-2019,69,"Animation, Adventure, Comedy, Family, Musical",Jim Kammerud,English,USA,1 win.,0,5.3,3961
tt0098536,Turner & Hooch,movie,PG,28-Jul-89,12-11-2019,97,"Comedy, Crime, Drama, Thriller",Roger Spottiswoode,English,USA,1 win & 1 nomination.,36,6.2,61665
tt0465327,The Emperor's New School,series,TV-G,27-Jan-06,12-11-2019,30,"Animation, Short, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,4 wins & 3 nominations.,0,6.6,3977
tt4266692,Drain the Bermuda Triangle,movie,Unrated,07-Dec-14,01-01-2020,44,Documentary,Jobim Sampson,English,USA,Unknown,0,6,47
tt0399104,Going to the Mat,movie,G,19-Mar-04,12-11-2019,120,"Drama, Family, Sport",Stuart Gillard,English,USA,1 win & 3 nominations.,0,6.8,1212
tt0910970,WALL·E,movie,G,27-Jun-08,12-11-2019,98,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,English,USA,Won 1 Oscar. Another 91 wins & 93 nominations.,95,8.4,955757
tt1252380,Camp Rock 2: The Final Jam,movie,TV-G,03-Sep-10,12-11-2019,97,"Comedy, Family, Music, Musical, Romance",Paul Hoen,English,USA,2 wins & 3 nominations.,0,5.2,15387
tt0089731,One Magic Christmas,movie,G,22-Nov-85,12-11-2019,89,"Family, Fantasy",Phillip Borsos,English,"Canada, USA",2 wins & 7 nominations.,0,6.6,2977
tt0266850,Phantom of the Megaplex,movie,TV-G,10-Nov-00,12-11-2019,89,"Action, Comedy, Family, Mystery",Blair Treu,English,"USA, Canada",3 nominations.,0,6.5,2570
tt0019422,Steamboat Willie,movie,TV-Y7,01-Jan-29,12-11-2019,8,"Animation, Short, Comedy, Family, Musical","Ub Iwerks, Walt Disney",English,USA,1 win.,0,7.6,6678
tt0034091,The Reluctant Dragon,movie,Approved,20-Jun-41,12-11-2019,74,"Animation, Comedy, Family","Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney",English,USA,Unknown,0,6.9,2403
tt4622802,America's National Parks,series,TV-G,06-Dec-15,15-01-2020,0,Documentary,Unknown,English,USA,Unknown,0,7.9,73
tt0213334,Bonkers,series,TV-Y,04-Sep-93,12-11-2019,27,"Animation, Action, Adventure, Comedy, Crime, Family",Unknown,English,USA,2 wins.,0,6.8,1188
tt0087291,Frankenweenie,movie,PG,21-Dec-84,12-11-2019,29,"Short, Comedy, Drama, Sci-Fi",Tim Burton,English,USA,1 nomination.,0,7.3,10736
tt0388980,The Greatest Game Ever Played,movie,PG,30-Sep-05,12-11-2019,120,"Biography, Drama, Sport",Bill Paxton,English,"USA, Canada",3 nominations.,55,7.4,26823
tt0790781,Wendy Wu: Homecoming Warrior,movie,TV-PG,16-Jun-06,12-11-2019,91,"Action, Adventure, Family",John Laing,"English, Mandarin, Cantonese",USA,Unknown,0,5.4,5328
tt1196141,Diary of a Wimpy Kid,movie,PG,19-Mar-10,12-11-2019,120,"Comedy, Drama, Family",Thor Freudenthal,"English, German","USA, UK",5 wins & 9 nominations.,56,6.2,40808
tt0219813,Horse Sense,movie,TV-G,20-Nov-99,12-11-2019,92,"Drama, Family",Greg Beeman,English,USA,1 nomination.,0,6.2,1485
tt0396555,Meet the Robinsons,movie,G,30-Mar-07,12-11-2019,95,"Animation, Adventure, Comedy, Family, Sci-Fi",Stephen J. Anderson,English,USA,1 win & 10 nominations.,61,6.8,84040
tt0430932,Buffalo Dreams,movie,G,11-Mar-05,12-11-2019,89,Family,David Jackson,English,USA,3 nominations.,0,5.8,436
tt2746314,Henry Hugglemonster,series,TV-Y,15-Apr-13,01-12-2019,22,"Animation, Fantasy",Unknown,"English, Korean","Ireland, UK, USA, South Korea, Canada",2 wins & 3 nominations.,0,5.1,312
tt0031905,Sea Scouts,movie,Unrated,30-Jun-39,03-04-2020,8,"Animation, Family, Comedy, Short",Dick Lundy,English,USA,Unknown,0,6.9,556
tt0026423,The Golden Touch,movie,Unrated,22-Mar-35,12-11-2019,10,"Animation, Short, Comedy, Family, Musical",Walt Disney,English,USA,Unknown,0,6.9,856
tt3861390,Dumbo,movie,PG,29-Mar-19,12-11-2019,112,"Adventure, Family, Fantasy",Tim Burton,"English, French","USA, UK, Australia, Canada",3 wins & 12 nominations.,51,6.3,58882
tt0400497,Herbie Fully Loaded,movie,G,22-Jun-05,12-11-2019,101,"Adventure, Comedy, Family, Fantasy, Romance, Sport",Angela Robinson,English,USA,2 wins & 6 nominations.,47,4.8,43653
tt0348124,Stitch! The Movie,movie,G,25-Aug-03,12-11-2019,60,"Animation, Adventure, Comedy, Family, Sci-Fi","Tony Craig, Roberts Gannaway","Hawaiian, English",USA,2 nominations.,0,6.2,7622
tt0061135,The Ugly Dachshund,movie,Not Rated,16-Feb-66,12-11-2019,93,"Comedy, Family",Norman Tokar,"English, Japanese",USA,Unknown,0,6.7,3244
tt3544734,Zapped,movie,TV-G,23-Jun-14,12-11-2019,102,"Comedy, Family, Fantasy",Peter DeLuise,English,"Canada, USA",5 wins & 1 nomination.,0,5.1,3750
tt0327437,Around the World in 80 Days,movie,PG,16-Jun-04,01-02-2020,120,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK",2 wins & 2 nominations.,49,5.9,82011
tt6244108,Continent 7: Antarctica,series,Unrated,15-Nov-16,15-01-2020,47,Adventure,Unknown,English,USA,Unknown,0,7.5,93
tt4743564,Drain the Titanic,movie,Unrated,N/A,01-01-2020,46,Documentary,Jobim Sampson,English,"UK, Canada, USA",Unknown,0,5.7,41
tt0033824,Lend a Paw,movie,Approved,03-Oct-41,12-11-2019,8,"Animation, Short, Comedy",Clyde Geronimi,English,USA,Unknown,0,7.1,803
tt0213565,The Color of Friendship,movie,TV-G,05-Feb-00,12-11-2019,87,"Biography, Drama, Family",Kevin Hooks,English,"Canada, USA",Won 1 Primetime Emmy. Another 4 wins & 3 nominations.,0,7.4,3027
tt0416716,Empire of Dreams: The Story of the 'Star Wars' Trilogy,movie,Unrated,20-Sep-04,12-11-2019,151,"Documentary, History, Sci-Fi","Edith Becker, Kevin Burns",English,USA,Nominated for 1 Primetime Emmy. Another 1 win.,0,8.3,3772
tt0032815,Mr. Mouse Takes a Trip,movie,Unrated,01-Nov-40,12-11-2019,8,"Family, Animation, Comedy",Clyde Geronimi,English,USA,Unknown,0,7.2,557
tt3748528,Rogue One: A Star Wars Story,movie,PG-13,16-Dec-16,12-11-2019,133,"Action, Adventure, Sci-Fi",Gareth Edwards,English,USA,Nominated for 2 Oscars. Another 24 wins & 80 nominations.,65,7.8,526836
tt1825918,Phineas and Ferb the Movie: Across the 2nd Dimension,movie,TV-G,05-Aug-11,12-11-2019,78,"Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Dan Povenmire, Jay Lender, Jeff 'Swampy' Marsh, Kyle Menke",English,USA,Nominated for 1 Primetime Emmy. Another 3 wins & 3 nominations.,0,7.4,7624
tt0023422,Santa's Workshop,movie,Unrated,10-Dec-32,12-11-2019,7,"Animation, Family, Short",Wilfred Jackson,English,USA,Unknown,0,7.4,1320
tt0350194,Teacher's Pet,movie,PG,16-Jan-04,12-11-2019,73,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",Timothy Björklund,English,USA,2 nominations.,74,5.8,1471
tt0080788,The Ghosts of Buxley Hall,movie,Unrated,21-Dec-80,12-11-2019,120,"Comedy, Family, Fantasy",Bruce Bilson,English,USA,Unknown,0,6.6,97
tt0120783,The Parent Trap,movie,PG,29-Jul-98,12-11-2019,128,"Adventure, Comedy, Drama, Family, Romance",Nancy Meyers,"English, French","USA, UK",2 wins & 7 nominations.,64,6.5,114898
tt1159961,Waking Sleeping Beauty,movie,PG,06-Oct-10,12-11-2019,86,Documentary,Don Hahn,English,USA,2 wins & 2 nominations.,70,7.6,2253
tt0147800,10 Things I Hate About You,movie,PG-13,31-Mar-99,12-11-2019,97,"Comedy, Drama, Romance",Gil Junger,"English, French",USA,2 wins & 13 nominations.,70,7.3,283945
tt3498820,Captain America: Civil War,movie,PG-13,06-May-16,12-11-2019,147,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","English, German, Xhosa, Russian, Romanian, Hindi",USA,16 wins & 68 nominations.,75,7.8,628016
tt3098856,Mission Force One,series,Unrated,06-Feb-15,01-12-2019,30,"Animation, Adventure, Family, Sci-Fi",Unknown,English,USA,1 win & 4 nominations.,0,6.7,416
tt0046125,The New Neighbor,movie,Unrated,01-Aug-53,03-04-2020,7,"Family, Comedy, Animation, Short",Jack Hannah,English,USA,Unknown,0,7.5,292
tt0105958,Boy Meets World,series,TV-G,24-Sep-93,12-11-2019,23,"Comedy, Drama, Family",Unknown,English,USA,5 wins & 17 nominations.,0,8.1,37279
tt0045038,Pluto's Party,movie,Approved,19-Sep-52,03-04-2020,7,"Animation, Short, Comedy, Family",Milt Schaffer,English,USA,Unknown,0,6.5,383
tt8959856,Sydney to the Max,series,TV-G,N/A,12-11-2019,22,"Comedy, Family",Unknown,English,USA,Unknown,0,6.1,223
tt2294629,Frozen,movie,PG,27-Nov-13,12-11-2019,102,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","English, Norwegian",USA,Won 2 Oscars. Another 79 wins & 59 nominations.,75,7.5,551637
tt0078158,Return from Witch Mountain,movie,G,10-Mar-78,12-11-2019,95,"Family, Adventure, Sci-Fi, Fantasy",John Hough,English,USA,Unknown,51,5.9,4201
tt0089385,The Journey of Natty Gann,movie,PG,27-Sep-85,12-11-2019,101,"Adventure, Family",Jeremy Kagan,English,USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,66,7,4848
tt1620680,A Wrinkle in Time,movie,PG,09-Mar-18,25-03-2020,109,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,English,USA,5 wins & 15 nominations.,53,4.2,38659
tt7293698,Breaking2,movie,Unrated,20-Sep-17,12-11-2019,55,Documentary,Martin Desmond Roe,English,USA,Unknown,0,7.5,42
